surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D67S011;-15.42135;-39.55165;Cerdocyon thous;2012-04-02;22:06:00;10
D67S011;-15.42135;-39.55165;Cerdocyon thous;2012-10-10;04:16:00;10
D67S011;-15.42135;-39.55165;Cerdocyon thous;2012-10-25;23:37:00;10
D67S011;-15.42135;-39.55165;Cerdocyon thous;2012-11-27;06:01:00;10
D67S011;-15.42135;-39.55165;Cerdocyon thous;2012-11-29;23:33:00;10
D67S011;-15.42135;-39.55165;Cuniculus paca;2012-03-31;00:38:00;10
D67S011;-15.42135;-39.55165;Cuniculus paca;2012-03-31;02:03:00;10
D67S011;-15.42135;-39.55165;Dasypus novemcinctus;2012-03-30;04:37:00;10
D67S011;-15.42135;-39.55165;Eira barbara;2012-03-29;13:17:00;10
D67S011;-15.42135;-39.55165;Eira barbara;2012-12-02;08:11:00;10
D67S013;-15.395498;-39.566231;Cerdocyon thous;2011-10-29;19:26:00;10
D67S013;-15.395498;-39.566231;Cerdocyon thous;2012-01-20;18:27:00;10
D67S013;-15.395498;-39.566231;Cerdocyon thous;2012-07-11;05:31:00;10
D67S013;-15.395498;-39.566231;Cerdocyon thous;2012-07-11;05:46:00;10
D67S013;-15.395498;-39.566231;Cuniculus paca;2012-01-11;18:47:00;10
D67S013;-15.395498;-39.566231;Cuniculus paca;2012-01-28;00:22:00;10
D67S013;-15.395498;-39.566231;Dasypus novemcinctus;2012-02-27;02:44:00;10
D67S013;-15.395498;-39.566231;Dasypus novemcinctus;2012-03-15;21:28:00;10
D67S013;-15.395498;-39.566231;Dicotyles tajacu;2012-03-14;07:19:00;10
D67S013;-15.395498;-39.566231;Dicotyles tajacu;2012-07-08;17:30:00;10
D67S013;-15.395498;-39.566231;Eira barbara;2011-11-02;05:49:00;10
D67S013;-15.395498;-39.566231;Leopardus wiedii;2011-11-01;05:24:00;10
D67S013;-15.395498;-39.566231;Leopardus wiedii;2012-03-13;18:09:00;10
D67S013;-15.395498;-39.566231;Nasua nasua;2012-01-11;09:32:00;10
D67S013;-15.395498;-39.566231;Puma concolor;2011-11-03;00:31:00;10
D67S013;-15.395498;-39.566231;Puma concolor;2012-01-08;04:20:00;10
D67S013;-15.395498;-39.566231;Puma concolor;2012-01-13;03:40:00;10
D67S013;-15.395498;-39.566231;Puma concolor;2012-01-16;22:52:00;10
D67S015;-15.392235;-39.558749;Eira barbara;2012-05-17;NA;10
D67S015;-15.392235;-39.558749;Dicotyles tajacu;2012-05-17;06:00:00;10
D67S016;-15.390498;-39.56304;Cerdocyon thous;2012-11-25;22:09:00;10
D67S016;-15.390498;-39.56304;Cerdocyon thous;2012-11-27;19:28:00;10
D67S016;-15.390498;-39.56304;Cerdocyon thous;2012-11-29;19:09:00;10
D67S016;-15.390498;-39.56304;Puma concolor;2012-06-01;22:29:00;10
D67S016;-15.390498;-39.56304;Puma concolor;2012-06-02;17:27:00;10
D67S016;-15.390498;-39.56304;Puma concolor;2012-11-16;03:01:00;10
D67S017;-15.389879;-39.568135;Cerdocyon thous;2012-02-11;22:50:00;10
D67S017;-15.389879;-39.568135;Cerdocyon thous;2012-07-03;08:17:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-02-24;19:39:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-06-17;23:55:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-08;18:31:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-12;19:32:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-12;23:19:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-13;00:40:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-13;22:03:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-16;18:26:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-17;21:53:00;10
D67S017;-15.389879;-39.568135;Cuniculus paca;2012-07-20;02:51:00;10
D67S017;-15.389879;-39.568135;Dasypus novemcinctus;2012-03-08;19:31:00;10
D67S017;-15.389879;-39.568135;Dasypus novemcinctus;2012-03-09;19:36:00;10
D67S017;-15.389879;-39.568135;Dasypus novemcinctus;2012-06-21;00:14:00;10
D67S017;-15.389879;-39.568135;Leopardus tigrinus;2012-03-08;12:10:00;10
D67S017;-15.389879;-39.568135;Puma concolor;2012-06-25;18:56:00;10
D67S017;-15.389879;-39.568135;Puma concolor;2012-07-04;03:08:00;10
D67S017;-15.389879;-39.568135;Puma concolor;2012-07-20;22:31:00;10
D67S018;-15.389676;-39.573558;Cerdocyon thous;2011-11-19;23:51:00;10
D67S018;-15.389676;-39.573558;Cerdocyon thous;2011-11-20;01:11:00;10
D67S018;-15.389676;-39.573558;Cerdocyon thous;2011-12-10;02:19:00;10
D67S018;-15.389676;-39.573558;Cerdocyon thous;2011-12-16;15:46:00;10
D67S018;-15.389676;-39.573558;Cuniculus paca;2011-11-19;00:26:00;10
D67S018;-15.389676;-39.573558;Cuniculus paca;2011-11-20;22:17:00;10
D67S018;-15.389676;-39.573558;Cuniculus paca;2011-12-08;03:59:00;10
D67S018;-15.389676;-39.573558;Cuniculus paca;2011-12-22;03:34:00;10
D67S018;-15.389676;-39.573558;Dasypus novemcinctus;2011-11-13;18:50:00;10
D67S018;-15.389676;-39.573558;Dasypus novemcinctus;2011-11-23;02:29:00;10
D67S018;-15.389676;-39.573558;Dasypus novemcinctus;2011-12-01;02:04:00;10
D67S018;-15.389676;-39.573558;Dasypus novemcinctus;2011-12-02;01:13:00;10
D67S018;-15.389676;-39.573558;Dasypus novemcinctus;2011-12-13;19:04:00;10
D67S018;-15.389676;-39.573558;Dasypus novemcinctus;2011-12-21;21:36:00;10
D67S018;-15.389676;-39.573558;Dicotyles tajacu;2011-11-18;07:59:00;10
D67S018;-15.389676;-39.573558;Dicotyles tajacu;2011-12-11;13:59:00;10
D67S018;-15.389676;-39.573558;Leopardus pardalis;2011-12-20;22:48:00;10
D67S018;-15.389676;-39.573558;Leopardus tigrinus;2011-12-16;14:58:00;10
D67S018;-15.389676;-39.573558;Puma concolor;2011-12-11;02:26:00;10
D67S018;-15.389676;-39.573558;Puma concolor;2011-12-15;23:31:00;10
D67S018;-15.389676;-39.573558;Tamandua tetradactyla;2011-12-02;22:37:00;10
D68S002;-29.181422;-49.993521;Cerdocyon thous;2016-10-31;22:44:00;15
D68S002;-29.181422;-49.993521;Dasypus novemcinctus;2016-11-01;02:23:00;15
D68S002;-29.181422;-49.993521;Dasypus novemcinctus;2016-11-11;04:03:00;10
D68S003;-29.181583;-50.004235;Cerdocyon thous;2016-10-31;04:20:00;15
D68S003;-29.181583;-50.004235;Dasyprocta azarae;2016-11-01;14:19:00;15
D68S003;-29.181583;-50.004235;Eira barbara;2016-11-08;07:58:00;10
D68S004;-29.183831;-50.010456;Cerdocyon thous;2016-11-02;02:30:00;15
D68S004;-29.183831;-50.010456;Cerdocyon thous;2016-11-06;03:55:00;15
D68S004;-29.183831;-50.010456;Cerdocyon thous;2016-11-07;00:38:00;15
D68S004;-29.183831;-50.010456;Cerdocyon thous;2016-11-12;07:32:00;15
D68S005;-29.181899;-50.012706;Cerdocyon thous;2016-11-01;23:23:00;15
D68S005;-29.181899;-50.012706;Cerdocyon thous;2016-11-05;06:45:00;15
D68S005;-29.181899;-50.012706;Cerdocyon thous;2016-11-05;07:20:00;15
D68S006;-29.175152;-50.020669;Cerdocyon thous;2016-11-02;00:12:00;15
D68S006;-29.175152;-50.020669;Cerdocyon thous;2016-11-04;04:00:00;15
D68S006;-29.175152;-50.020669;Cerdocyon thous;2016-11-06;22:11:00;15
D68S007;-29.184616;-49.988676;Leopardus pardalis;2016-09-06;23:05:00;10
D68S008;-29.181422;-49.993521;Cerdocyon thous;2016-09-04;21:30:00;15
D68S008;-29.181422;-49.993521;Cerdocyon thous;2016-09-09;00:21:00;15
D68S008;-29.181422;-49.993521;Cerdocyon thous;2016-09-10;03:22:00;15
D68S008;-29.181422;-49.993521;Cerdocyon thous;2016-09-11;00:45:00;15
D68S008;-29.181422;-49.993521;Dasypus novemcinctus;2016-09-04;21:00:00;10
D68S009;-29.181583;-50.004235;Leopardus wiedii;2016-09-11;00:35:00;10
D68S010;-29.183831;-50.010456;Didelphis albiventris;2016-08-28;02:26:00;10
D68S011;-29.181899;-50.012706;Cerdocyon thous;2016-09-01;22:15:00;15
D68S011;-29.181899;-50.012706;Cerdocyon thous;2016-09-03;22:02:00;15
D68S011;-29.181899;-50.012706;Dasypus novemcinctus;2016-08-29;21:05:00;10
D68S012;-29.175152;-50.020669;Cerdocyon thous;2016-09-05;00:00:00;15
D68S012;-29.175152;-50.020669;Cerdocyon thous;2016-09-05;00:15:00;15
D68S012;-29.175152;-50.020669;Cerdocyon thous;2016-08-29;01:10:00;10
D68S012;-29.175152;-50.020669;Eira barbara;2016-09-04;23:23:00;10
D68S013A;-33.682498;-53.438187;Lycalopex gymnocercus;2014-01-29;09:15:00;15
D68S013A;-33.682498;-53.438187;Lycalopex gymnocercus;2014-01-31;19:34:00;15
D68S013A;-33.682498;-53.438187;Lycalopex gymnocercus;2014-02-02;15:15:00;15
D68S013A;-33.682498;-53.438187;Lycalopex gymnocercus;2014-05-02;18:00:00;15
D68S013A;-33.682498;-53.438187;Hydrochoerus hydrochaeris;2014-01-25;14:34:00;10
D68S013B;-33.682498;-53.438187;Lycalopex gymnocercus;2014-06-12;23:41:00;15
D68S013B;-33.682498;-53.438187;Lycalopex gymnocercus;2014-08-10;00:30:00;15
D68S013B;-33.682498;-53.438187;Lontra longicaudis;2014-11-29;01:02:00;15
D68S013B;-33.682498;-53.438187;Leopardus geoffroyi;2014-10-12;21:32:00;10
D68S013B;-33.682498;-53.438187;Lycalopex gymnocercus;2014-08-19;20:20:00;10
D68S014;-33.658549;-53.291327;Lycalopex gymnocercus;2014-01-20;22:45:00;15
D68S014;-33.658549;-53.291327;Lycalopex gymnocercus;2014-03-30;23:50:00;15
D68S015;-33.447548;-53.107894;Lycalopex gymnocercus;2014-04-23;02:16:00;15
D68S015;-33.447548;-53.107894;Lycalopex gymnocercus;2014-05-02;00:10:00;15
D68S015;-33.447548;-53.107894;Lycalopex gymnocercus;2014-06-15;20:22:00;15
D68S015;-33.447548;-53.107894;Lycalopex gymnocercus;2014-07-30;22:00:00;15
D68S015;-33.447548;-53.107894;Lycalopex gymnocercus;2015-01-09;16:44:00;15
D68S015;-33.447548;-53.107894;Conepatus chinga;2014-11-01;19:18:00;10
D68S016;-33.194703;-52.919861;Leopardus geoffroyi;2014-09-11;00:20:00;10
D68S016;-33.194703;-52.919861;Lycalopex gymnocercus;2014-06-06;17:00:00;10
D68S017;-33.682498;-53.438187;Hydrochoerus hydrochaeris;2016-08-07;22:11:00;10
D68S017;-33.682498;-53.438187;Lycalopex gymnocercus;2016-04-02;07:09:00;10
D68S018;-33.658549;-53.291327;Lycalopex gymnocercus;2016-07-15;01:16:00;15
D68S018;-33.658549;-53.291327;Leopardus geoffroyi;2016-10-14;02:40:00;10
D68S020B;-33.194703;-52.919861;Lycalopex gymnocercus;2016-06-04;11:04:00;15
D68S020B;-33.194703;-52.919861;Lycalopex gymnocercus;2016-06-24;23:44:00;15
D68S020B;-33.194703;-52.919861;Hydrochoerus hydrochaeris;2016-10-17;16:53:00;10
D68S020B;-33.194703;-52.919861;Leopardus geoffroyi;2016-10-13;00:19:00;10
D68S021;-33.682498;-53.438187;Conepatus chinga;2017-05-05;20:45:00;10
D68S022A;-33.658549;-53.291327;Leopardus geoffroyi;2017-07-01;05:54:00;10
D68S023;-33.447548;-53.107894;Lycalopex gymnocercus;2017-03-19;03:05:00;15
D68S024;-33.194703;-52.919861;Hydrochoerus hydrochaeris;2017-03-02;07:15:00;15
D68S024;-33.194703;-52.919861;Hydrochoerus hydrochaeris;2017-04-12;08:20:00;15
D68S024;-33.194703;-52.919861;Conepatus chinga;2017-10-17;06:11:00;15
D68S024;-33.194703;-52.919861;Conepatus chinga;2017-11-28;16:20:00;10
D68S024;-33.194703;-52.919861;Euphractus sexcinctus;2017-05-05;00:37:00;10
D68S024;-33.194703;-52.919861;Hydrochoerus hydrochaeris;2017-08-28;17:40:00;10
D68S025;-27.536501;-48.71387;Cerdocyon thous;2019-08-01;07:29:00;15
D68S025;-27.536501;-48.71387;Cerdocyon thous;2019-08-07;17:53:00;15
D68S025;-27.536501;-48.71387;Didelphis albiventris;2019-09-05;19:00:00;15
D68S025;-27.536501;-48.71387;Cerdocyon thous;2019-08-02;22:04:00;10
D68S025;-27.536501;-48.71387;Cerdocyon thous;2019-08-08;00:36:00;10
D68S025;-27.536501;-48.71387;Cerdocyon thous;2019-10-25;22:00:00;10
D68S025;-27.536501;-48.71387;Cerdocyon thous;2020-02-18;19:24:00;10
D68S025;-27.536501;-48.71387;Didelphis albiventris;2019-11-21;01:27:00;10
D68S025;-27.536501;-48.71387;Eira barbara;2019-08-10;13:31:00;10
D68S025;-27.536501;-48.71387;Leopardus wiedii;2019-08-20;19:18:00;10
D68S025;-27.536501;-48.71387;Leopardus wiedii;2019-09-17;20:59:00;10
D68S025;-27.536501;-48.71387;Nasua nasua;2020-01-03;17:35:00;10
D68S025;-27.536501;-48.71387;Procyon cancrivorus;2019-09-02;19:35:00;10
D68S026;-27.539569;-48.717664;Cerdocyon thous;2019-12-02;07:07:00;15
D68S026;-27.539569;-48.717664;Eira barbara;2020-02-18;09:50:00;15
D68S026;-27.539569;-48.717664;Dasyprocta sp.;2020-01-11;07:15:00;10
D68S026;-27.539569;-48.717664;Dasypus sp.;2019-10-20;16:40:00;10
D68S026;-27.539569;-48.717664;Nasua nasua;2020-01-03;18:00:00;10
D68S027;-29.640297;-53.846651;Cerdocyon thous;2016-11-06;21:40:00;15
D68S027;-29.640297;-53.846651;Conepatus chinga;2016-11-03;22:35:00;10
D68S027;-29.640297;-53.846651;Didelphis albiventris;2016-11-20;19:00:00;10
D68S028;-29.663813;-53.907561;Cerdocyon thous;2016-12-03;19:45:00;15
D68S028;-29.663813;-53.907561;Lycalopex gymnocercus;2017-01-29;22:40:00;15
D68S028;-29.663813;-53.907561;Dasypus novemcinctus;2016-11-22;23:10:00;10
D68S028;-29.663813;-53.907561;Dasypus novemcinctus;2016-12-15;22:41:00;10
D68S028;-29.663813;-53.907561;Dasypus novemcinctus;2017-02-21;16:20:00;10
D68S028;-29.663813;-53.907561;Didelphis albiventris;2017-01-14;00:43:00;10
D68S028;-29.663813;-53.907561;Didelphis albiventris;2017-01-28;14:05:00;10
D68S028;-29.663813;-53.907561;Leopardus geoffroyi;2017-03-10;22:15:00;10
D68S028;-29.663813;-53.907561;Lycalopex gymnocercus;2017-01-20;16:39:00;10
D68S028;-29.663813;-53.907561;Mazama gouazoubira;2016-11-22;18:48:00;10
D68S028;-29.663813;-53.907561;Mazama gouazoubira;2017-02-27;17:51:00;10
D68S029;-29.632475;-53.860534;Didelphis albiventris;2017-03-30;09:00:00;15
D68S029;-29.632475;-53.860534;Nasua nasua;2017-05-16;17:10:00;15
D68S029;-29.632475;-53.860534;Didelphis albiventris;2017-06-01;06:33:00;15
D68S029;-29.632475;-53.860534;Didelphis albiventris;2017-04-12;19:55:00;10
D68S029;-29.632475;-53.860534;Leopardus wiedii;2017-04-15;21:49:00;10
D68S030;-29.683008;-53.890152;Didelphis albiventris;2017-08-17;07:00:00;15
D68S030;-29.683008;-53.890152;Cerdocyon thous;2017-08-30;22:23:00;15
D68S030;-29.683008;-53.890152;Cerdocyon thous;2017-08-06;21:20:00;10
D68S030;-29.683008;-53.890152;Cerdocyon thous;2017-09-02;05:45:00;10
D68S030;-29.683008;-53.890152;Didelphis albiventris;2017-07-05;18:40:00;10
D68S030;-29.683008;-53.890152;Didelphis albiventris;2017-08-17;23:29:00;10
D68S030;-29.683008;-53.890152;Leopardus sp.;2017-08-15;23:17:00;10
D68S030;-29.683008;-53.890152;Mazama gouazoubira;2017-08-15;22:30:00;10
D69S001;-30.874771;-51.878522;Cerdocyon thous;2007-05-13;19:38:00;10
D69S002;-30.861659;-51.8681;Lontra longicaudis;2007-05-16;15:24:00;10
D69S002;-30.861659;-51.8681;Lycalopex gymnocercus;2007-05-14;01:56:00;10
D69S007;-29.788488;-52.617474;Cerdocyon thous;2007-07-07;19:04:00;10
D69S010;-28.327096;-50.664726;Cerdocyon thous;2009-09-04;23:50:00;60
D69S011;-28.398698;-50.5836;Leopardus pardalis;2009-09-06;05:50:00;60
D69S012;-28.460047;-50.284998;Dasypus novemcinctus;2019-09-13;19:21:00;60
D69S012;-28.460047;-50.284998;Cerdocyon thous;2019-09-15;06:25:00;60
D69S015;-27.553074;-53.789939;Nasua nasua;2013-05-03;00:36:00;60
D69S017;-27.553074;-53.789939;Procyon cancrivorus;2013-11-12;21:03:00;60
D69S017;-27.553074;-53.789939;Mazama gouazoubira;2013-11-12;21:47:00;60
D69S017;-27.553074;-53.789939;Mazama gouazoubira;2013-11-13;00:37:00;60
D69S018;-27.588302;-53.787793;Didelphis albiventris;2014-03-12;19:33:00;60
D69S018;-27.588302;-53.787793;Didelphis albiventris;2014-03-14;04:21:00;60
D69S019;-27.588302;-53.787793;Didelphis albiventris;2014-03-14;02:40:00;60
D69S020;-29.04571;-50.98826;Didelphis albiventris;2011-11-28;23:23:00;60
D69S020;-29.04571;-50.98826;Cuniculus paca;2011-11-30;02:09:00;60
D69S020;-29.04571;-50.98826;Cuniculus paca;2011-11-30;22:17:00;60
D69S020;-29.04571;-50.98826;Didelphis albiventris;2011-11-30;22:35:00;60
D69S020;-29.04571;-50.98826;Galictis cuja;2011-12-01;06:42:00;60
D69S021;-29.04571;-50.98826;Cuniculus paca;2012-02-06;23:19:00;60
D69S021;-29.04571;-50.98826;Cuniculus paca;2012-02-07;02:35:00;60
D69S021;-29.04571;-50.98826;Cuniculus paca;2012-02-07;22:13:00;60
D69S021;-29.04571;-50.98826;Dasypus novemcinctus;2012-02-08;23:06:00;60
D69S021;-29.04571;-50.98826;Leopardus wiedii;2012-02-09;22:10:00;60
D69S022;-29.055906;-50.966183;Didelphis albiventris;2012-12-18;02:25:00;60
D69S023;-29.032559;-50.986813;Cerdocyon thous;2012-12-18;02:25:00;60
D69S023;-29.032559;-50.986813;Cerdocyon thous;2012-12-18;04:58:00;60
D69S023;-29.032559;-50.986813;Cerdocyon thous;2012-12-18;10:41:00;60
D69S023;-29.032559;-50.986813;Cerdocyon thous;2012-12-19;01:31:00;60
D69S024;-29.04571;-50.98826;Cerdocyon thous;2013-06-01;18:18:00;60
D69S024;-29.04571;-50.98826;Cerdocyon thous;2013-06-02;00:59:00;60
D69S024;-29.04571;-50.98826;Dasyprocta azarae;2013-06-02;06:41:00;60
D69S024;-29.04571;-50.98826;Cerdocyon thous;2013-06-03;01:13:00;60
D69S024;-29.04571;-50.98826;Cuniculus paca;2013-06-03;01:49:00;60
D69S024;-29.04571;-50.98826;Procyon cancrivorus;2013-06-03;04:34:00;60
D69S024;-29.04571;-50.98826;Dasyprocta azarae;2013-06-03;13:54:00;60
D69S025;-29.055906;-50.966183;Leopardus wiedii;2013-06-04;20:54:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-03-17;00:38:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-03-17;23:32:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-03-19;04:10:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-03-19;17:40:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-03-24;20:57:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-03-31;01:33:00;60
D69S026;-29.818772;-50.172764;Didelphis albiventris;2016-04-04;21:48:00;60
D69S027;-29.829544;-50.181048;Cerdocyon thous;2016-03-13;19:36:00;60
D69S027;-29.829544;-50.181048;Didelphis albiventris;2016-03-16;00:41:00;60
D69S027;-29.829544;-50.181048;Leopardus guttulus;2016-03-16;01:57:00;60
D69S027;-29.829544;-50.181048;Didelphis albiventris;2016-03-16;02:55:00;60
D69S028;-29.735551;-50.217674;Dasypus novemcinctus;2016-03-15;01:51:00;60
D69S028;-29.735551;-50.217674;Dasypus novemcinctus;2016-03-15;04:22:00;60
D69S028;-29.735551;-50.217674;Procyon cancrivorus;2016-03-22;21:47:00;60
D69S028;-29.735551;-50.217674;Dasypus novemcinctus;2016-03-30;20:05:00;60
D69S028;-29.735551;-50.217674;Eira barbara;2016-04-16;15:41:00;60
D69S029;-29.83328;-50.182519;Dasypus novemcinctus;2016-03-14;23:44:00;60
D69S029;-29.83328;-50.182519;Dasypus novemcinctus;2016-03-15;01:36:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-16;15:53:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-17;05:41:00;60
D69S029;-29.83328;-50.182519;Procyon cancrivorus;2016-03-18;00:18:00;60
D69S029;-29.83328;-50.182519;Leopardus guttulus;2016-03-18;18:56:00;60
D69S029;-29.83328;-50.182519;Leopardus guttulus;2016-03-18;23:09:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-22;02:19:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-23;04:00:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-23;21:33:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-24;02:43:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-24;04:31:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-26;19:22:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-26;23:17:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-27;04:19:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-27;23:29:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-28;00:41:00;60
D69S029;-29.83328;-50.182519;Dasypus novemcinctus;2016-03-28;02:59:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-28;03:29:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-28;22:40:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-29;19:45:00;60
D69S029;-29.83328;-50.182519;Dasypus novemcinctus;2016-03-30;20:23:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-30;21:17:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-31;02:33:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-31;04:04:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-31;05:17:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-31;19:22:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-03-31;20:25:00;60
D69S029;-29.83328;-50.182519;Dasypus novemcinctus;2016-03-31;23:15:00;60
D69S029;-29.83328;-50.182519;Dasypus novemcinctus;2016-04-01;02:06:00;60
D69S029;-29.83328;-50.182519;Didelphis albiventris;2016-04-03;01:05:00;60
D69S030;-26.721309;-51.843629;Leopardus pardalis;2019-06-30;19:55:00;60
D69S030;-26.721309;-51.843629;Dicotyles tajacu;2019-07-02;19:42:00;60
D69S030;-26.721309;-51.843629;Cerdocyon thous;2019-07-05;01:30:00;60
D69S031;-26.691167;-51.821345;Puma concolor;2019-06-27;17:36:00;60
D69S031;-26.691167;-51.821345;Procyon cancrivorus;2019-06-29;06:29:00;60
D69S031;-26.691167;-51.821345;Nasua nasua;2019-07-02;15:06:00;60
D69S031;-26.691167;-51.821345;Nasua nasua;2019-07-05;11:50:00;60
D69S031;-26.691167;-51.821345;Mazama gouazoubira;2019-07-05;19:08:00;60
D69S031;-26.691167;-51.821345;Cerdocyon thous;2019-07-07;09:31:00;60
D69S031;-26.691167;-51.821345;Cerdocyon thous;2019-07-07;19:25:00;60
D69S031;-26.691167;-51.821345;Puma concolor;2019-07-07;20:35:00;60
D69S031;-26.691167;-51.821345;Cerdocyon thous;2019-07-08;21:49:00;60
D69S031;-26.691167;-51.821345;Puma concolor;2019-07-09;17:53:00;60
D69S031;-26.691167;-51.821345;Mazama gouazoubira;2019-07-12;23:22:00;60
D69S031;-26.691167;-51.821345;Procyon cancrivorus;2019-07-15;00:40:00;60
D69S031;-26.691167;-51.821345;Mazama gouazoubira;2019-07-20;04:30:00;60
D69S031;-26.691167;-51.821345;Nasua nasua;2019-07-21;09:50:00;60
D69S031;-26.691167;-51.821345;Hydrochoerus hydrochaeris;2019-07-23;06:58:00;60
D69S031;-26.691167;-51.821345;Puma concolor;2019-07-24;02:28:00;60
D69S031;-26.691167;-51.821345;Mazama gouazoubira;2019-07-28;09:56:00;60
D69S031;-26.691167;-51.821345;Eira barbara;2019-07-28;15:25:00;60
D69S031;-26.691167;-51.821345;Procyon cancrivorus;2019-07-30;19:34:00;60
D69S031;-26.691167;-51.821345;Eira barbara;2019-07-31;14:43:00;60
D69S031;-26.691167;-51.821345;Puma concolor;2019-07-31;16:13:00;60
D69S031;-26.691167;-51.821345;Mazama gouazoubira;2019-07-31;17:11:00;60
D69S032;-26.736473;-51.836642;Procyon cancrivorus;2019-07-06;04:58:00;60
D69S032;-26.736473;-51.836642;Puma concolor;2019-07-13;05:28:00;60
D69S032;-26.736473;-51.836642;Puma concolor;2019-07-16;22:18:00;60
D69S033;-26.737493;-51.842622;Nasua nasua;2019-07-11;13:06:00;60
D69S033;-26.737493;-51.842622;Nasua nasua;2019-07-11;14:33:00;60
D69S033;-26.737493;-51.842622;Nasua nasua;2019-07-11;15:36:00;60
D69S034;-26.733106;-51.825607;Mazama gouazoubira;2019-07-14;09:30:00;60
D69S034;-26.733106;-51.825607;Puma concolor;2019-07-16;19:59:00;60
D69S034;-26.733106;-51.825607;Cerdocyon thous;2019-07-16;20:53:00;60
D69S034;-26.733106;-51.825607;Cerdocyon thous;2019-07-19;02:39:00;60
D69S034;-26.733106;-51.825607;Puma concolor;2019-07-20;21:56:00;60
D69S034;-26.733106;-51.825607;Puma concolor;2019-07-28;12:39:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-16;21:36:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-17;10:27:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-18;21:55:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-19;08:23:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-19;12:58:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-19;17:44:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-24;21:00:00;60
D69S035;-26.721829;-51.8226;Mazama gouazoubira;2019-07-26;17:53:00;60
D69S036;-26.692911;-51.836495;Dasyprocta azarae;2019-07-06;08:59:00;60
D69S036;-26.692911;-51.836495;Dicotyles tajacu;2019-07-31;16:12:00;60
D69S036;-26.692911;-51.836495;Dicotyles tajacu;2019-07-31;21:55:00;60
D69S037;-26.71519;-51.84468;Cerdocyon thous;2019-06-01;21:47:00;60
D69S037;-26.71519;-51.84468;Mazama gouazoubira;2019-06-03;03:23:00;60
D69S037;-26.71519;-51.84468;Mazama gouazoubira;2019-06-05;09:36:00;60
D69S037;-26.71519;-51.84468;Mazama gouazoubira;2019-06-06;18:40:00;60
D69S038;-26.721841;-51.845121;Mazama gouazoubira;2019-06-03;20:38:00;60
D69S038;-26.721841;-51.845121;Mazama gouazoubira;2019-06-08;03:22:00;60
D69S038;-26.721841;-51.845121;Puma concolor;2019-06-13;02:53:00;60
D69S038;-26.721841;-51.845121;Cerdocyon thous;2019-07-07;21:00:00;60
